# path	bytes	ftp_mtime	nearest catalog sample/category	crawl date — 새 디렉토리의 신규 파일. catalog_new_dirs.py로 행을 만든 뒤 crawl_data.py --route-all
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_SVrefineDISCOVAR/GIAB_HG002_del_HG4_Ill_SVrefineDISCOVAR_unique_1000to3000bp_v0.2.0.bed	216	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_SVrefineDISCOVAR/GIAB_HG002_del_HG4_Ill_SVrefineDISCOVAR_unique_100to1000bp_v0.2.0.bed	216	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_SVrefineDISCOVAR/GIAB_HG002_del_HG4_Ill_SVrefineDISCOVAR_unique_20to50bp_v0.2.0.bed	216	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_SVrefineDISCOVAR/GIAB_HG002_del_HG4_Ill_SVrefineDISCOVAR_unique_50to100bp_v0.2.0.bed	216	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_SVrefineDISCOVAR/GIAB_HG002_del_HG4_Ill_SVrefineDISCOVAR_unique_gt3000bp_v0.2.0.bed	48	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_SVrefineDISCOVARDovetail/GIAB_HG002_del_2techHG4_Ill_SVrefineDISCOVARDovetail_FN_1000to3000bp_v0.2.0.bed	38164	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_SVrefineDISCOVARDovetail/GIAB_HG002_del_2techHG4_Ill_SVrefineDISCOVARDovetail_FN_100to1000bp_v0.2.0.bed	235047	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_SVrefineDISCOVARDovetail/GIAB_HG002_del_2techHG4_Ill_SVrefineDISCOVARDovetail_FN_20to50bp_v0.2.0.bed	928877	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_SVrefineDISCOVARDovetail/GIAB_HG002_del_2techHG4_Ill_SVrefineDISCOVARDovetail_FN_50to100bp_v0.2.0.bed	196959	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_SVrefineDISCOVARDovetail/GIAB_HG002_del_2techHG4_Ill_SVrefineDISCOVARDovetail_FN_gt3000bp_v0.2.0.bed	9982	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_SVrefineDISCOVARDovetail/GIAB_HG002_del_HG4_Ill_SVrefineDISCOVARDovetail_unique_1000to3000bp_v0.2.0.bed	852	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_SVrefineDISCOVARDovetail/GIAB_HG002_del_HG4_Ill_SVrefineDISCOVARDovetail_unique_100to1000bp_v0.2.0.bed	9783	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_SVrefineDISCOVARDovetail/GIAB_HG002_del_HG4_Ill_SVrefineDISCOVARDovetail_unique_20to50bp_v0.2.0.bed	338	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_SVrefineDISCOVARDovetail/GIAB_HG002_del_HG4_Ill_SVrefineDISCOVARDovetail_unique_50to100bp_v0.2.0.bed	2929	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_SVrefineDISCOVARDovetail/GIAB_HG002_del_HG4_Ill_SVrefineDISCOVARDovetail_unique_gt3000bp_v0.2.0.bed	48	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_Spiral/GIAB_HG002_del_2techHG4_Ill_Spiral_FN_1000to3000bp_v0.2.0.bed	37551	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_Spiral/GIAB_HG002_del_2techHG4_Ill_Spiral_FN_100to1000bp_v0.2.0.bed	279308	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_Spiral/GIAB_HG002_del_2techHG4_Ill_Spiral_FN_20to50bp_v0.2.0.bed	946478	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_Spiral/GIAB_HG002_del_2techHG4_Ill_Spiral_FN_50to100bp_v0.2.0.bed	184256	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_Spiral/GIAB_HG002_del_2techHG4_Ill_Spiral_FN_gt3000bp_v0.2.0.bed	8725	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_Spiral/GIAB_HG002_del_HG4_Ill_Spiral_unique_1000to3000bp_v0.2.0.bed	216	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_Spiral/GIAB_HG002_del_HG4_Ill_Spiral_unique_100to1000bp_v0.2.0.bed	2148	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_Spiral/GIAB_HG002_del_HG4_Ill_Spiral_unique_20to50bp_v0.2.0.bed	216	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_Spiral/GIAB_HG002_del_HG4_Ill_Spiral_unique_50to100bp_v0.2.0.bed	216	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_Spiral/GIAB_HG002_del_HG4_Ill_Spiral_unique_gt3000bp_v0.2.0.bed	48	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_breakseq/GIAB_HG002_del_2techHG4_Ill_breakseq_FN_1000to3000bp_v0.2.0.bed	33660	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_breakseq/GIAB_HG002_del_2techHG4_Ill_breakseq_FN_100to1000bp_v0.2.0.bed	260263	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_breakseq/GIAB_HG002_del_2techHG4_Ill_breakseq_FN_20to50bp_v0.2.0.bed	956853	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_breakseq/GIAB_HG002_del_2techHG4_Ill_breakseq_FN_50to100bp_v0.2.0.bed	247119	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_breakseq/GIAB_HG002_del_2techHG4_Ill_breakseq_FN_gt3000bp_v0.2.0.bed	8257	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_breakseq/GIAB_HG002_del_HG4_Ill_breakseq_unique_1000to3000bp_v0.2.0.bed	216	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_breakseq/GIAB_HG002_del_HG4_Ill_breakseq_unique_100to1000bp_v0.2.0.bed	216	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_breakseq/GIAB_HG002_del_HG4_Ill_breakseq_unique_20to50bp_v0.2.0.bed	216	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_breakseq/GIAB_HG002_del_HG4_Ill_breakseq_unique_50to100bp_v0.2.0.bed	216	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_breakseq/GIAB_HG002_del_HG4_Ill_breakseq_unique_gt3000bp_v0.2.0.bed	48	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_commonlaw/GIAB_HG002_del_2techHG4_Ill_commonlaw_FN_1000to3000bp_v0.2.0.bed	32201	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_commonlaw/GIAB_HG002_del_2techHG4_Ill_commonlaw_FN_100to1000bp_v0.2.0.bed	404587	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_commonlaw/GIAB_HG002_del_2techHG4_Ill_commonlaw_FN_20to50bp_v0.2.0.bed	956853	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_commonlaw/GIAB_HG002_del_2techHG4_Ill_commonlaw_FN_50to100bp_v0.2.0.bed	247119	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_commonlaw/GIAB_HG002_del_2techHG4_Ill_commonlaw_FN_gt3000bp_v0.2.0.bed	8593	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_commonlaw/GIAB_HG002_del_HG4_Ill_commonlaw_unique_1000to3000bp_v0.2.0.bed	216	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_commonlaw/GIAB_HG002_del_HG4_Ill_commonlaw_unique_100to1000bp_v0.2.0.bed	216	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_commonlaw/GIAB_HG002_del_HG4_Ill_commonlaw_unique_20to50bp_v0.2.0.bed	216	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_commonlaw/GIAB_HG002_del_HG4_Ill_commonlaw_unique_50to100bp_v0.2.0.bed	216	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_commonlaw/GIAB_HG002_del_HG4_Ill_commonlaw_unique_gt3000bp_v0.2.0.bed	48	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_delly/GIAB_HG002_del_2techHG4_Ill_delly_FN_1000to3000bp_v0.2.0.bed	30132	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_delly/GIAB_HG002_del_2techHG4_Ill_delly_FN_100to1000bp_v0.2.0.bed	389210	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_delly/GIAB_HG002_del_2techHG4_Ill_delly_FN_20to50bp_v0.2.0.bed	956853	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_delly/GIAB_HG002_del_2techHG4_Ill_delly_FN_50to100bp_v0.2.0.bed	247119	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_delly/GIAB_HG002_del_2techHG4_Ill_delly_FN_gt3000bp_v0.2.0.bed	6921	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_delly/GIAB_HG002_del_HG4_Ill_delly_unique_1000to3000bp_v0.2.0.bed	327	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_delly/GIAB_HG002_del_HG4_Ill_delly_unique_100to1000bp_v0.2.0.bed	1408	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_delly/GIAB_HG002_del_HG4_Ill_delly_unique_20to50bp_v0.2.0.bed	216	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_delly/GIAB_HG002_del_HG4_Ill_delly_unique_50to100bp_v0.2.0.bed	216	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_delly/GIAB_HG002_del_HG4_Ill_delly_unique_gt3000bp_v0.2.0.bed	188	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_lumpy/GIAB_HG002_del_2techHG4_Ill_lumpy_FN_1000to3000bp_v0.2.0.bed	16980	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_lumpy/GIAB_HG002_del_2techHG4_Ill_lumpy_FN_100to1000bp_v0.2.0.bed	413169	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_lumpy/GIAB_HG002_del_2techHG4_Ill_lumpy_FN_20to50bp_v0.2.0.bed	956853	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_lumpy/GIAB_HG002_del_2techHG4_Ill_lumpy_FN_50to100bp_v0.2.0.bed	247119	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_lumpy/GIAB_HG002_del_2techHG4_Ill_lumpy_FN_gt3000bp_v0.2.0.bed	4115	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_lumpy/GIAB_HG002_del_HG4_Ill_lumpy_unique_1000to3000bp_v0.2.0.bed	216	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_lumpy/GIAB_HG002_del_HG4_Ill_lumpy_unique_100to1000bp_v0.2.0.bed	216	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_lumpy/GIAB_HG002_del_HG4_Ill_lumpy_unique_20to50bp_v0.2.0.bed	216	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_lumpy/GIAB_HG002_del_HG4_Ill_lumpy_unique_50to100bp_v0.2.0.bed	216	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_lumpy/GIAB_HG002_del_HG4_Ill_lumpy_unique_gt3000bp_v0.2.0.bed	94	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_manta/GIAB_HG002_del_2techHG4_Ill_manta_FN_1000to3000bp_v0.2.0.bed	20165	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_manta/GIAB_HG002_del_2techHG4_Ill_manta_FN_100to1000bp_v0.2.0.bed	260779	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_manta/GIAB_HG002_del_2techHG4_Ill_manta_FN_20to50bp_v0.2.0.bed	954316	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_manta/GIAB_HG002_del_2techHG4_Ill_manta_FN_50to100bp_v0.2.0.bed	157576	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_manta/GIAB_HG002_del_2techHG4_Ill_manta_FN_gt3000bp_v0.2.0.bed	4534	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_manta/GIAB_HG002_del_HG4_Ill_manta_unique_1000to3000bp_v0.2.0.bed	216	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_manta/GIAB_HG002_del_HG4_Ill_manta_unique_100to1000bp_v0.2.0.bed	1619	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_manta/GIAB_HG002_del_HG4_Ill_manta_unique_20to50bp_v0.2.0.bed	513	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_manta/GIAB_HG002_del_HG4_Ill_manta_unique_50to100bp_v0.2.0.bed	1243	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_manta/GIAB_HG002_del_HG4_Ill_manta_unique_gt3000bp_v0.2.0.bed	48	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_pindelpass/GIAB_HG002_del_2techHG4_Ill_pindelpass_FN_1000to3000bp_v0.2.0.bed	60447	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_pindelpass/GIAB_HG002_del_2techHG4_Ill_pindelpass_FN_100to1000bp_v0.2.0.bed	430704	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_pindelpass/GIAB_HG002_del_2techHG4_Ill_pindelpass_FN_20to50bp_v0.2.0.bed	956853	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_pindelpass/GIAB_HG002_del_2techHG4_Ill_pindelpass_FN_50to100bp_v0.2.0.bed	247119	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_pindelpass/GIAB_HG002_del_2techHG4_Ill_pindelpass_FN_gt3000bp_v0.2.0.bed	15180	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_pindelpass/GIAB_HG002_del_HG4_Ill_pindelpass_unique_1000to3000bp_v0.2.0.bed	216	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_pindelpass/GIAB_HG002_del_HG4_Ill_pindelpass_unique_100to1000bp_v0.2.0.bed	216	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_pindelpass/GIAB_HG002_del_HG4_Ill_pindelpass_unique_20to50bp_v0.2.0.bed	216	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_pindelpass/GIAB_HG002_del_HG4_Ill_pindelpass_unique_50to100bp_v0.2.0.bed	216	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_pindelpass/GIAB_HG002_del_HG4_Ill_pindelpass_unique_gt3000bp_v0.2.0.bed	48	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_scalpel/GIAB_HG002_del_2techHG4_Ill_scalpel_FN_1000to3000bp_v0.2.0.bed	60447	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_scalpel/GIAB_HG002_del_2techHG4_Ill_scalpel_FN_100to1000bp_v0.2.0.bed	311470	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_scalpel/GIAB_HG002_del_2techHG4_Ill_scalpel_FN_20to50bp_v0.2.0.bed	446679	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_scalpel/GIAB_HG002_del_2techHG4_Ill_scalpel_FN_50to100bp_v0.2.0.bed	166556	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_scalpel/GIAB_HG002_del_2techHG4_Ill_scalpel_FN_gt3000bp_v0.2.0.bed	15180	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_scalpel/GIAB_HG002_del_HG4_Ill_scalpel_unique_1000to3000bp_v0.2.0.bed	216	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_scalpel/GIAB_HG002_del_HG4_Ill_scalpel_unique_100to1000bp_v0.2.0.bed	982	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_scalpel/GIAB_HG002_del_HG4_Ill_scalpel_unique_20to50bp_v0.2.0.bed	4601	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_scalpel/GIAB_HG002_del_HG4_Ill_scalpel_unique_50to100bp_v0.2.0.bed	852	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_scalpel/GIAB_HG002_del_HG4_Ill_scalpel_unique_gt3000bp_v0.2.0.bed	48	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_svaba/GIAB_HG002_del_2techHG4_Ill_svaba_FN_1000to3000bp_v0.2.0.bed	26922	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_svaba/GIAB_HG002_del_2techHG4_Ill_svaba_FN_100to1000bp_v0.2.0.bed	249427	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_svaba/GIAB_HG002_del_2techHG4_Ill_svaba_FN_20to50bp_v0.2.0.bed	408140	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_svaba/GIAB_HG002_del_2techHG4_Ill_svaba_FN_50to100bp_v0.2.0.bed	104582	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_svaba/GIAB_HG002_del_2techHG4_Ill_svaba_FN_gt3000bp_v0.2.0.bed	6110	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_svaba/GIAB_HG002_del_HG4_Ill_svaba_unique_1000to3000bp_v0.2.0.bed	216	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_svaba/GIAB_HG002_del_HG4_Ill_svaba_unique_100to1000bp_v0.2.0.bed	4939	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_svaba/GIAB_HG002_del_HG4_Ill_svaba_unique_20to50bp_v0.2.0.bed	6664	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_svaba/GIAB_HG002_del_HG4_Ill_svaba_unique_50to100bp_v0.2.0.bed	1659	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
